user_id,date,converted_today,group
4027,0904,0,0
4027,0905,0,0
4027,0906,0,0
4027,0907,0,0
4027,0908,0,0
4027,0909,0,0
4027,0910,0,0
4027,0911,0,0
4027,0912,0,0
4027,0913,0,0
4027,0914,0,0
4028,0901,0,0
4028,0902,0,0
4028,0903,0,0
4028,0904,0,0
4028,0905,0,0
4028,0906,0,0
4028,0907,0,0
4028,0908,0,0
4028,0909,0,0
4028,0910,0,0
4028,0911,0,0
4028,0912,0,0
4028,0913,0,0
4028,0914,0,0
4029,0901,0,0
4029,0902,0,0
4029,0903,0,0
4029,0904,0,0
4029,0905,0,0
4029,0906,0,0
4029,0907,0,0
4029,0908,0,0
4029,0909,0,0
4029,0910,0,0
4029,0911,0,0
4029,0912,0,0
4029,0913,0,0
4029,0914,0,0
4030,0901,0,0
4030,0902,0,0
4030,0903,0,0
4030,0904,0,0
4030,0905,0,0
4030,0906,0,0
4030,0907,0,0
4030,0908,0,0
4030,0909,0,0
4030,0910,0,0
4030,0911,0,0
4030,0912,0,0
4030,0913,0,0
4030,0914,0,0
4031,0901,0,0
4031,0902,0,0
4031,0903,0,0
4031,0904,0,0
4031,0905,0,0
4031,0906,0,0
4031,0907,0,0
4031,0908,0,0
4031,0909,0,0
4031,0910,0,0
4031,0911,0,0
4031,0912,0,0
4031,0913,0,0
4031,0914,0,0
4032,0901,0,0
4032,0902,0,0
4032,0903,0,0
4032,0904,0,0
4032,0905,0,0
4032,0906,0,0
4032,0907,0,0
4032,0908,0,0
4032,0909,0,0
4032,0910,0,0
4032,0911,0,0
4032,0912,0,0
4032,0913,0,0
4032,0914,0,0
4033,0901,0,0
4033,0902,0,0
4033,0903,0,0
4033,0904,0,0
4033,0905,0,0
4033,0906,0,0
4033,0907,0,0
4033,0908,0,0
4033,0909,0,0
4033,0910,0,0
4033,0911,0,0
4033,0912,0,0
4033,0913,0,0
4033,0914,0,0
4034,0901,0,0
4034,0902,0,0
4034,0903,0,0
4034,0904,0,0
4034,0905,0,0
4034,0906,0,0
4034,0907,0,0
4034,0908,0,0
4034,0909,0,0
4034,0910,0,0
4034,0911,0,0
4034,0912,0,0
4034,0913,0,0
4034,0914,0,0
4035,0901,0,0
4035,0902,0,0
4035,0903,0,0
4035,0904,0,0
4035,0905,0,0
4035,0906,0,0
4035,0907,0,0
4035,0908,0,0
4035,0909,0,0
4035,0910,0,0
4035,0911,0,0
4035,0912,0,0
4035,0913,0,0
4035,0914,0,0
4036,0901,0,0
4036,0902,0,0
4036,0903,0,0
4036,0904,0,0
4036,0905,0,0
4036,0906,0,0
4036,0907,0,0
4036,0908,0,0
4036,0909,0,0
4036,0910,0,0
4036,0911,0,0
4036,0912,0,0
4036,0913,0,0
4036,0914,0,0
4037,0901,0,0
4037,0902,0,0
4037,0903,0,0
4037,0904,0,0
4037,0905,0,0
4037,0906,0,0
4037,0907,0,0
4037,0908,0,0
4037,0909,0,0
4037,0910,0,0
4037,0911,0,0
4037,0912,0,0
4037,0913,0,0
4037,0914,0,0
4038,0901,0,0
4038,0902,0,0
4038,0903,0,0
4038,0904,0,0
4038,0905,0,0
4038,0906,0,0
4038,0907,0,0
4038,0908,0,0
4038,0909,0,0
4038,0910,0,0
4038,0911,0,0
4038,0912,0,0
4038,0913,0,0
4038,0914,0,0
4039,0901,0,0
4039,0902,0,0
4039,0903,0,0
4039,0904,0,0
4039,0905,0,0
4039,0906,0,0
4039,0907,0,0
4039,0908,0,0
4039,0909,0,0
4039,0910,0,0
4039,0911,0,0
4039,0912,0,0
4039,0913,0,0
4039,0914,0,0
4040,0901,0,0
4040,0902,0,0
4040,0903,0,0
4040,0904,0,0
4040,0905,0,0
4040,0906,0,0
4040,0907,0,0
4040,0908,0,0
4040,0909,0,0
4040,0910,0,0
4040,0911,0,0
4040,0912,0,0
4040,0913,0,0
4040,0914,0,0
4041,0901,0,0
4041,0902,0,0
4041,0903,0,0
4041,0904,0,0
4041,0905,0,0
4041,0906,0,0
4041,0907,0,0
4041,0908,0,0
4041,0909,0,0
4041,0910,0,0
4041,0911,0,0
4041,0912,0,0
4041,0913,0,0
4041,0914,0,0
4042,0901,0,0
4042,0902,0,0
4042,0903,0,0
4042,0904,0,0
4042,0905,0,0
4042,0906,0,0
4042,0907,0,0
4042,0908,0,0
4042,0909,0,0
4042,0910,0,0
4042,0911,0,0
4042,0912,0,0
4042,0913,0,0
4042,0914,0,0
4043,0901,0,0
4043,0902,0,0
4043,0903,0,0
4043,0904,0,0
4043,0905,0,0
4043,0906,0,0
4043,0907,0,0
4043,0908,0,0
4043,0909,0,0
4043,0910,0,0
4043,0911,0,0
4043,0912,0,0
4043,0913,0,0
4043,0914,0,0
4044,0901,0,0
4044,0902,0,0
4044,0903,0,0
4044,0904,0,0
4044,0905,0,0
4044,0906,0,0
4044,0907,0,0
4044,0908,0,0
4044,0909,0,0
4044,0910,0,0
4044,0911,0,0
4044,0912,0,0
4044,0913,0,0
4044,0914,0,0
4045,0901,0,0
4045,0902,0,0
4045,0903,0,0
4045,0904,0,0
4045,0905,0,0
4045,0906,0,0
4045,0907,0,0
4045,0908,0,0
4045,0909,0,0
4045,0910,0,0
4045,0911,0,0
4045,0912,0,0
4045,0913,0,0
4045,0914,0,0
4046,0901,0,0
4046,0902,0,0
4046,0903,0,0
4046,0904,0,0
4046,0905,0,0
4046,0906,0,0
4046,0907,0,0
4046,0908,0,0
4046,0909,1,0
4046,0910,0,0
4046,0911,0,0
4046,0912,0,0
4046,0913,0,0
4046,0914,0,0
4047,0901,0,0
4047,0902,0,0
4047,0903,0,0
4047,0904,0,0
4047,0905,0,0
4047,0906,0,0
4047,0907,0,0
4047,0908,0,0
4047,0909,0,0
4047,0910,0,0
4047,0911,0,0
4047,0912,0,0
4047,0913,0,0
4047,0914,0,0
4048,0901,0,0
4048,0902,0,0
4048,0903,0,0
4048,0904,0,0
4048,0905,0,0
4048,0906,0,0
4048,0907,0,0
4048,0908,0,0
4048,0909,0,0
4048,0910,0,0
4048,0911,0,0
4048,0912,0,0
4048,0913,0,0
4048,0914,0,0
4049,0901,0,0
4049,0902,0,0
4049,0903,0,0
4049,0904,0,0
4049,0905,0,0
4049,0906,0,0
4049,0907,0,0
4049,0908,0,0
4049,0909,0,0
4049,0910,0,0
4049,0911,0,0
4049,0912,0,0
4049,0913,0,0
4049,0914,0,0
4050,0901,0,0
4050,0902,0,0
4050,0903,0,0
4050,0904,0,0
4050,0905,0,0
4050,0906,0,0
4050,0907,0,0
4050,0908,0,0
4050,0909,0,0
4050,0910,0,0
4050,0911,0,0
4050,0912,0,0
4050,0913,0,0
4050,0914,0,0
4051,0901,0,0
4051,0902,0,0
4051,0903,0,0
4051,0904,0,0
4051,0905,0,0
4051,0906,0,0
4051,0907,0,0
4051,0908,0,0
4051,0909,0,0
4051,0910,0,0
4051,0911,0,0
4051,0912,0,0
4051,0913,0,0
4051,0914,0,0
4052,0901,0,0
4052,0902,0,0
4052,0903,0,0
4052,0904,0,0
4052,0905,0,0
4052,0906,0,0
4052,0907,0,0
4052,0908,0,0
4052,0909,0,0
4052,0910,0,0
4052,0911,0,0
4052,0912,1,0
4052,0913,0,0
4052,0914,0,0
4053,0901,0,0
4053,0902,0,0
4053,0903,0,0
4053,0904,0,0
4053,0905,0,0
4053,0906,0,0
4053,0907,0,0
4053,0908,0,0
4053,0909,0,0
4053,0910,0,0
4053,0911,0,0
4053,0912,0,0
4053,0913,0,0
4053,0914,0,0
4054,0901,0,0
4054,0902,0,0
4054,0903,0,0
4054,0904,0,0
4054,0905,0,0
4054,0906,0,0
4054,0907,0,0
4054,0908,0,0
4054,0909,0,0
4054,0910,0,0
4054,0911,0,0
4054,0912,0,0
4054,0913,0,0
4054,0914,0,0
4055,0901,0,0
4055,0902,0,0
4055,0903,0,0
4055,0904,0,0
4055,0905,0,0
4055,0906,0,0
4055,0907,0,0
4055,0908,0,0
4055,0909,0,0
4055,0910,0,0
4055,0911,0,0
4055,0912,0,0
4055,0913,0,0
4055,0914,0,0
4056,0901,0,0
4056,0902,0,0
4056,0903,0,0
4056,0904,0,0
4056,0905,0,0
4056,0906,0,0
4056,0907,0,0
4056,0908,0,0
4056,0909,0,0
4056,0910,0,0
4056,0911,0,0
4056,0912,0,0
4056,0913,0,0
4056,0914,0,0
4057,0901,0,0
4057,0902,0,0
4057,0903,0,0
4057,0904,0,0
4057,0905,0,0
4057,0906,0,0
4057,0907,0,0
4057,0908,0,0
4057,0909,0,0
4057,0910,0,0
4057,0911,0,0
4057,0912,0,0
4057,0913,0,0
4057,0914,0,0
4058,0901,0,0
4058,0902,0,0
4058,0903,0,0
4058,0904,0,0
4058,0905,0,0
4058,0906,0,0
4058,0907,0,0
4058,0908,0,0
4058,0909,0,0
4058,0910,0,0
4058,0911,0,0
4058,0912,0,0
4058,0913,0,0
4058,0914,0,0
4059,0901,0,0
4059,0902,0,0
4059,0903,0,0
4059,0904,0,0
4059,0905,0,0
4059,0906,0,0
4059,0907,0,0
4059,0908,0,0
4059,0909,0,0
4059,0910,0,0
4059,0911,0,0
4059,0912,0,0
4059,0913,0,0
4059,0914,0,0
4060,0901,0,0
4060,0902,0,0
4060,0903,0,0
4060,0904,0,0
4060,0905,0,0
4060,0906,0,0
4060,0907,0,0
4060,0908,0,0
4060,0909,0,0
4060,0910,0,0
4060,0911,0,0
4060,0912,0,0
4060,0913,0,0
4060,0914,0,0
4061,0901,0,0
4061,0902,0,0
4061,0903,0,0
4061,0904,0,0
4061,0905,0,0
4061,0906,0,0
4061,0907,0,0
4061,0908,0,0
4061,0909,0,0
4061,0910,0,0
4061,0911,0,0
4061,0912,0,0
4061,0913,0,0
4061,0914,0,0
4062,0901,0,0
4062,0902,0,0
4062,0903,0,0
4062,0904,0,0
4062,0905,0,0
4062,0906,0,0
4062,0907,0,0
4062,0908,0,0
4062,0909,0,0
4062,0910,0,0
4062,0911,1,0
4062,0912,0,0
4062,0913,0,0
4062,0914,0,0
4063,0901,0,0
4063,0902,0,0
4063,0903,0,0
4063,0904,0,0
4063,0905,0,0
4063,0906,0,0
4063,0907,0,0
4063,0908,0,0
4063,0909,0,0
4063,0910,0,0
4063,0911,0,0
4063,0912,0,0
4063,0913,0,0
4063,0914,0,0
4064,0901,0,0
4064,0902,0,0
4064,0903,0,0
4064,0904,0,0
4064,0905,0,0
4064,0906,0,0
4064,0907,0,0
4064,0908,0,0
4064,0909,0,0
4064,0910,0,0
4064,0911,0,0
4064,0912,0,0
4064,0913,0,0
4064,0914,0,0
4065,0901,0,0
4065,0902,0,0
4065,0903,0,0
4065,0904,0,0
4065,0905,0,0
4065,0906,0,0
4065,0907,0,0
4065,0908,0,0
4065,0909,0,0
4065,0910,0,0
4065,0911,0,0
4065,0912,0,0
4065,0913,0,0
4065,0914,0,0
4066,0901,0,0
4066,0902,0,0
4066,0903,0,0
4066,0904,0,0
4066,0905,0,0
4066,0906,0,0
4066,0907,0,0
4066,0908,0,0
4066,0909,0,0
4066,0910,0,0
4066,0911,0,0
4066,0912,0,0
4066,0913,0,0
4066,0914,0,0
4067,0901,0,0
4067,0902,0,0
4067,0903,0,0
4067,0904,0,0
4067,0905,0,0
4067,0906,0,0
4067,0907,0,0
4067,0908,0,0
4067,0909,0,0
4067,0910,0,0
4067,0911,0,0
4067,0912,0,0
4067,0913,0,0
4067,0914,0,0
4068,0901,0,0
4068,0902,0,0
4068,0903,0,0
4068,0904,0,0
4068,0905,0,0
4068,0906,0,0
4068,0907,0,0
4068,0908,0,0
4068,0909,0,0
4068,0910,0,0
4068,0911,0,0
4068,0912,0,0
4068,0913,0,0
4068,0914,0,0
4069,0901,0,0
4069,0902,0,0
4069,0903,0,0
4069,0904,0,0
4069,0905,0,0
4069,0906,0,0
4069,0907,0,0
4069,0908,0,0
4069,0909,0,0
4069,0910,0,0
4069,0911,0,0
4069,0912,0,0
4069,0913,0,0
4069,0914,0,0
4070,0901,0,0
4070,0902,0,0
4070,0903,0,0
4070,0904,0,0
4070,0905,0,0
4070,0906,0,0
4070,0907,0,0
4070,0908,0,0
4070,0909,0,0
4070,0910,0,0
4070,0911,0,0
4070,0912,0,0
4070,0913,0,0
4070,0914,0,0
4071,0901,0,0
4071,0902,0,0
4071,0903,0,0
4071,0904,0,0
4071,0905,0,0
4071,0906,0,0
4071,0907,0,0
4071,0908,0,0
4071,0909,0,0
4071,0910,0,0
4071,0911,0,0
4071,0912,0,0
4071,0913,0,0
4071,0914,0,0
4072,0901,0,0
4072,0902,0,0
4072,0903,0,0
4072,0904,0,0
4072,0905,0,0
4072,0906,0,0
4072,0907,0,0
4072,0908,0,0
4072,0909,0,0
4072,0910,0,0
4072,0911,0,0
4072,0912,0,0
4072,0913,0,0
4072,0914,0,0
4073,0901,0,0
4073,0902,0,0
4073,0903,0,0
4073,0904,0,0
4073,0905,0,0
4073,0906,0,0
4073,0907,0,0
4073,0908,0,0
4073,0909,0,0
4073,0910,0,0
4073,0911,0,0
4073,0912,0,0
4073,0913,0,0
4073,0914,0,0
4074,0901,0,0
4074,0902,0,0
4074,0903,0,0
4074,0904,0,0
4074,0905,0,0
4074,0906,0,0
4074,0907,0,0
4074,0908,0,0
4074,0909,0,0
4074,0910,0,0
4074,0911,0,0
4074,0912,0,0
4074,0913,0,0
4074,0914,0,0
4075,0901,0,0
4075,0902,0,0
4075,0903,0,0
4075,0904,0,0
4075,0905,0,0
4075,0906,0,0
4075,0907,0,0
4075,0908,0,0
4075,0909,0,0
4075,0910,0,0
4075,0911,0,0
4075,0912,0,0
4075,0913,0,0
4075,0914,0,0
4076,0901,0,0
4076,0902,0,0
4076,0903,0,0
4076,0904,0,0
4076,0905,0,0
4076,0906,0,0
4076,0907,0,0
4076,0908,0,0
4076,0909,0,0
4076,0910,0,0
4076,0911,0,0
4076,0912,0,0
4076,0913,0,0
4076,0914,0,0
4077,0901,0,0
4077,0902,0,0
4077,0903,0,0
4077,0904,0,0
4077,0905,0,0
4077,0906,0,0
4077,0907,0,0
4077,0908,0,0
4077,0909,0,0
4077,0910,0,0
4077,0911,0,0
4077,0912,0,0
4077,0913,0,0
4077,0914,0,0
4078,0901,0,0
4078,0902,0,0
4078,0903,0,0
4078,0904,0,0
4078,0905,0,0
4078,0906,0,0
4078,0907,0,0
4078,0908,0,0
4078,0909,0,0
4078,0910,0,0
4078,0911,0,0
4078,0912,0,0
4078,0913,0,0
4078,0914,0,0
4079,0901,0,0
4079,0902,0,0
4079,0903,0,0
4079,0904,0,0
4079,0905,0,0
4079,0906,0,0
4079,0907,0,0
4079,0908,0,0
4079,0909,0,0
4079,0910,0,0
4079,0911,0,0
4079,0912,0,0
4079,0913,0,0
4079,0914,0,0
4080,0901,0,0
4080,0902,0,0
4080,0903,0,0
4080,0904,0,0
4080,0905,0,0
4080,0906,0,0
4080,0907,0,0
4080,0908,0,0
4080,0909,0,0
4080,0910,0,0
4080,0911,0,0
4080,0912,0,0
4080,0913,0,0
4080,0914,0,0
4081,0901,0,0
4081,0902,0,0
4081,0903,0,0
4081,0904,0,0
4081,0905,0,0
4081,0906,0,0
4081,0907,0,0
4081,0908,0,0
4081,0909,0,0
4081,0910,0,0
4081,0911,0,0
4081,0912,0,0
4081,0913,0,0
4081,0914,0,0
4082,0901,0,0
4082,0902,0,0
4082,0903,0,0
4082,0904,0,0
4082,0905,0,0
4082,0906,0,0
4082,0907,0,0
4082,0908,0,0
4082,0909,0,0
4082,0910,0,0
4082,0911,0,0
4082,0912,0,0
4082,0913,0,0
4082,0914,0,0
4083,0901,0,0
4083,0902,0,0
4083,0903,0,0
4083,0904,0,0
4083,0905,0,0
4083,0906,0,0
4083,0907,0,0
4083,0908,0,0
4083,0909,0,0
4083,0910,0,0
4083,0911,0,0
4083,0912,0,0
4083,0913,0,0
4083,0914,0,0
4084,0901,0,0
4084,0902,0,0
4084,0903,0,0
4084,0904,0,0
4084,0905,0,0
4084,0906,0,0
4084,0907,0,0
4084,0908,0,0
4084,0909,0,0
4084,0910,0,0
4084,0911,0,0
4084,0912,0,0
4084,0913,0,0
4084,0914,0,0
4085,0901,0,0
4085,0902,0,0
4085,0903,0,0
4085,0904,0,0
4085,0905,0,0
4085,0906,0,0
4085,0907,0,0
4085,0908,0,0
4085,0909,0,0
4085,0910,0,0
4085,0911,0,0
4085,0912,0,0
4085,0913,0,0
4085,0914,0,0
4086,0901,0,0
4086,0902,0,0
4086,0903,0,0
4086,0904,0,0
4086,0905,0,0
4086,0906,0,0
4086,0907,0,0
4086,0908,0,0
4086,0909,0,0
4086,0910,0,0
4086,0911,0,0
4086,0912,0,0
4086,0913,0,0
4086,0914,0,0
4087,0901,0,0
4087,0902,0,0
4087,0903,0,0
4087,0904,0,0
4087,0905,0,0
4087,0906,0,0
4087,0907,0,0
4087,0908,0,0
4087,0909,0,0
4087,0910,0,0
4087,0911,0,0
4087,0912,0,0
4087,0913,0,0
4087,0914,0,0
4088,0901,0,0
4088,0902,0,0
4088,0903,0,0
4088,0904,0,0
4088,0905,0,0
4088,0906,0,0
4088,0907,0,0
4088,0908,0,0
4088,0909,0,0
4088,0910,0,0
4088,0911,0,0
4088,0912,0,0
4088,0913,0,0
4088,0914,0,0
4089,0901,0,0
4089,0902,0,0
4089,0903,0,0
4089,0904,0,0
4089,0905,0,0
4089,0906,0,0
4089,0907,0,0
4089,0908,0,0
4089,0909,0,0
4089,0910,0,0
4089,0911,0,0
4089,0912,0,0
4089,0913,0,0
4089,0914,0,0
4090,0901,0,0
4090,0902,0,0
4090,0903,0,0
4090,0904,0,0
4090,0905,0,0
4090,0906,0,0
4090,0907,0,0
4090,0908,0,0
4090,0909,0,0
4090,0910,0,0
4090,0911,0,0
4090,0912,0,0
4090,0913,0,0
4090,0914,0,0
4091,0901,0,0
4091,0902,0,0
4091,0903,0,0
4091,0904,0,0
4091,0905,0,0
4091,0906,0,0
4091,0907,0,0
4091,0908,0,0
4091,0909,0,0
4091,0910,0,0
4091,0911,0,0
4091,0912,0,0
4091,0913,0,0
4091,0914,0,0
4092,0901,0,0
4092,0902,0,0
4092,0903,0,0
4092,0904,0,0
4092,0905,0,0
4092,0906,0,0
4092,0907,0,0
4092,0908,0,0
4092,0909,0,0
4092,0910,0,0
4092,0911,0,0
4092,0912,0,0
4092,0913,0,0
4092,0914,0,0
4093,0901,0,0
4093,0902,0,0
4093,0903,0,0
4093,0904,0,0
4093,0905,0,0
4093,0906,0,0
4093,0907,0,0
4093,0908,0,0
4093,0909,0,0
4093,0910,0,0
4093,0911,0,0
4093,0912,0,0
4093,0913,0,0
4093,0914,0,0
4094,0901,0,0
4094,0902,0,0
4094,0903,0,0
4094,0904,0,0
4094,0905,0,0
4094,0906,0,0
4094,0907,0,0
4094,0908,0,0
4094,0909,0,0
4094,0910,0,0
4094,0911,0,0
4094,0912,0,0
4094,0913,0,0
4094,0914,0,0
4095,0901,0,0
4095,0902,0,0
4095,0903,0,0
4095,0904,0,0
4095,0905,0,0
4095,0906,0,0
4095,0907,0,0
4095,0908,0,0
4095,0909,0,0
4095,0910,0,0
4095,0911,0,0
4095,0912,0,0
4095,0913,0,0
4095,0914,0,0
4096,0901,0,0
4096,0902,0,0
4096,0903,0,0
4096,0904,0,0
4096,0905,0,0
4096,0906,0,0
4096,0907,0,0
4096,0908,0,0
4096,0909,0,0
4096,0910,0,0
4096,0911,0,0
4096,0912,0,0
4096,0913,0,0
4096,0914,0,0
4097,0901,0,0
4097,0902,0,0
4097,0903,0,0
4097,0904,0,0
4097,0905,0,0
4097,0906,0,0
4097,0907,0,0
4097,0908,0,0
4097,0909,0,0
4097,0910,0,0
4097,0911,0,0
4097,0912,0,0
4097,0913,0,0
4097,0914,0,0
4098,0901,0,0
4098,0902,0,0
4098,0903,0,0
4098,0904,0,0
4098,0905,0,0
4098,0906,0,0
4098,0907,0,0
4098,0908,0,0
4098,0909,0,0
4098,0910,0,0
4098,0911,0,0
4098,0912,0,0
4098,0913,0,0
4098,0914,0,0
4099,0901,0,0
4099,0902,0,0
4099,0903,0,0
4099,0904,0,0
4099,0905,0,0
4099,0906,0,0
4099,0907,0,0
4099,0908,0,0
4099,0909,0,0
4099,0910,0,0
4099,0911,0,0
4099,0912,0,0
4099,0913,0,0
4099,0914,0,0
4100,0901,0,0
4100,0902,0,0
4100,0903,0,0
4100,0904,0,0
4100,0905,0,0
4100,0906,0,0
4100,0907,0,0
4100,0908,0,0
4100,0909,0,0
4100,0910,0,0
4100,0911,0,0
4100,0912,0,0
4100,0913,0,0
4100,0914,0,0
4101,0901,0,0
4101,0902,0,0
4101,0903,0,0
4101,0904,0,0
4101,0905,0,0
4101,0906,0,0
4101,0907,0,0
4101,0908,0,0
4101,0909,0,0
4101,0910,0,0
4101,0911,0,0
4101,0912,0,0
4101,0913,0,0
4101,0914,0,0
4102,0901,0,0
4102,0902,0,0
4102,0903,0,0
4102,0904,0,0
4102,0905,0,0
4102,0906,0,0
4102,0907,0,0
4102,0908,1,0
4102,0909,0,0
4102,0910,0,0
4102,0911,0,0
4102,0912,0,0
4102,0913,0,0
4102,0914,0,0
4103,0901,0,0
4103,0902,0,0
4103,0903,0,0
4103,0904,0,0
4103,0905,0,0
4103,0906,0,0
4103,0907,0,0
4103,0908,0,0
4103,0909,0,0
4103,0910,0,0
4103,0911,0,0
4103,0912,0,0
4103,0913,0,0
4103,0914,0,0
4104,0901,0,0
4104,0902,0,0
4104,0903,0,0
4104,0904,0,0
4104,0905,0,0
4104,0906,0,0
4104,0907,0,0
4104,0908,0,0
4104,0909,0,0
4104,0910,0,0
4104,0911,0,0
4104,0912,0,0
4104,0913,0,0
4104,0914,0,0
4105,0901,0,0
4105,0902,0,0
4105,0903,0,0
4105,0904,0,0
4105,0905,0,0
4105,0906,0,0
4105,0907,0,0
4105,0908,0,0
4105,0909,0,0
4105,0910,0,0
4105,0911,0,0
4105,0912,0,0
4105,0913,0,0
4105,0914,0,0
4106,0901,0,0
4106,0902,0,0
4106,0903,0,0
4106,0904,0,0
4106,0905,0,0
4106,0906,0,0
4106,0907,0,0
4106,0908,0,0
4106,0909,0,0
4106,0910,0,0
4106,0911,0,0
4106,0912,0,0
4106,0913,0,0
4106,0914,0,0
4107,0901,0,0
4107,0902,0,0
4107,0903,0,0
4107,0904,0,0
4107,0905,0,0
4107,0906,0,0
4107,0907,0,0
4107,0908,0,0
4107,0909,0,0
4107,0910,0,0
4107,0911,0,0
4107,0912,0,0
4107,0913,0,0
4107,0914,0,0
4108,0901,0,0
4108,0902,0,0
4108,0903,0,0
4108,0904,0,0
4108,0905,0,0
4108,0906,0,0
4108,0907,0,0
4108,0908,0,0
4108,0909,0,0
4108,0910,0,0
4108,0911,0,0
4108,0912,0,0
4108,0913,0,0
4108,0914,0,0
4109,0901,0,0
4109,0902,0,0
4109,0903,0,0
4109,0904,0,0
4109,0905,0,0
4109,0906,0,0
4109,0907,0,0
4109,0908,0,0
4109,0909,0,0
4109,0910,0,0
4109,0911,0,0
4109,0912,0,0
4109,0913,0,0
4109,0914,0,0
4110,0901,0,0
4110,0902,0,0
4110,0903,0,0
4110,0904,0,0
4110,0905,0,0
4110,0906,0,0
4110,0907,0,0
4110,0908,1,0
4110,0909,0,0
4110,0910,0,0
4110,0911,0,0
4110,0912,0,0
4110,0913,0,0
4110,0914,0,0
4111,0901,0,0
4111,0902,0,0
4111,0903,0,0
4111,0904,0,0
4111,0905,0,0
4111,0906,0,0
4111,0907,0,0
4111,0908,0,0
4111,0909,0,0
4111,0910,0,0
4111,0911,0,0
4111,0912,0,0
4111,0913,0,0
4111,0914,0,0
4112,0901,0,0
4112,0902,0,0
4112,0903,0,0
4112,0904,0,0
4112,0905,0,0
4112,0906,0,0
4112,0907,0,0
4112,0908,0,0
4112,0909,0,0
4112,0910,0,0
4112,0911,0,0
4112,0912,0,0
4112,0913,0,0
4112,0914,0,0
4113,0901,0,0
4113,0902,0,0
4113,0903,0,0
4113,0904,0,0
4113,0905,0,0
4113,0906,0,0
4113,0907,0,0
4113,0908,0,0
4113,0909,0,0
4113,0910,0,0
4113,0911,0,0
4113,0912,0,0
4113,0913,0,0
4113,0914,0,0
4114,0901,0,0
4114,0902,0,0
4114,0903,0,0
4114,0904,0,0
4114,0905,0,0
4114,0906,0,0
4114,0907,0,0
4114,0908,0,0
4114,0909,0,0
4114,0910,0,0
4114,0911,0,0
4114,0912,0,0
4114,0913,0,0
4114,0914,0,0
4115,0901,0,0
4115,0902,0,0
4115,0903,0,0
4115,0904,0,0
4115,0905,0,0
4115,0906,0,0
4115,0907,0,0
4115,0908,0,0
4115,0909,0,0
4115,0910,0,0
4115,0911,0,0
4115,0912,0,0
4115,0913,0,0
4115,0914,0,0
4116,0901,0,0
4116,0902,0,0
4116,0903,0,0
4116,0904,0,0
4116,0905,0,0
4116,0906,0,0
4116,0907,0,0
4116,0908,0,0
4116,0909,0,0
4116,0910,0,0
4116,0911,0,0
4116,0912,0,0
4116,0913,0,0
4116,0914,0,0
4117,0901,0,0
4117,0902,0,0
4117,0903,0,0
4117,0904,0,0
4117,0905,0,0
4117,0906,0,0
4117,0907,0,0
4117,0908,0,0
4117,0909,0,0
4117,0910,0,0
4117,0911,0,0
4117,0912,0,0
4117,0913,0,0
4117,0914,0,0
4118,0901,0,0
4118,0902,0,0
4118,0903,0,0
4118,0904,0,0
4118,0905,0,0
4118,0906,0,0
4118,0907,0,0
4118,0908,0,0
4118,0909,0,0
4118,0910,0,0
4118,0911,0,0
4118,0912,0,0
4118,0913,0,0
4118,0914,0,0
4119,0901,0,0
4119,0902,0,0
4119,0903,0,0
4119,0904,0,0
4119,0905,0,0
4119,0906,0,0
4119,0907,0,0
4119,0908,0,0
4119,0909,0,0
4119,0910,0,0
4119,0911,0,0
4119,0912,0,0
4119,0913,0,0
4119,0914,0,0
4120,0901,0,0
4120,0902,0,0
4120,0903,0,0
4120,0904,0,0
4120,0905,0,0
4120,0906,0,0
4120,0907,0,0
4120,0908,0,0
4120,0909,0,0
4120,0910,0,0
4120,0911,0,0
4120,0912,0,0
4120,0913,0,0
4120,0914,0,0
4121,0901,0,0
4121,0902,0,0
4121,0903,0,0
4121,0904,0,0
4121,0905,0,0
4121,0906,0,0
4121,0907,0,0
4121,0908,0,0
4121,0909,0,0
4121,0910,0,0
4121,0911,0,0
4121,0912,0,0
4121,0913,0,0
4121,0914,0,0
4122,0901,0,0
4122,0902,0,0
4122,0903,0,0
4122,0904,0,0
4122,0905,0,0
4122,0906,0,0
4122,0907,0,0
4122,0908,0,0
4122,0909,0,0
4122,0910,0,0
4122,0911,0,0
4122,0912,0,0
4122,0913,0,0
4122,0914,0,0
4123,0901,0,0
4123,0902,0,0
4123,0903,0,0
4123,0904,0,0
4123,0905,0,0
4123,0906,0,0
4123,0907,0,0
4123,0908,0,0
4123,0909,0,0
4123,0910,0,0
4123,0911,0,0
4123,0912,0,0
4123,0913,0,0
4123,0914,0,0
4124,0901,0,0
4124,0902,0,0
4124,0903,0,0
4124,0904,0,0
4124,0905,0,0
4124,0906,0,0
4124,0907,0,0
4124,0908,0,0
4124,0909,0,0
4124,0910,0,0
4124,0911,0,0
4124,0912,0,0
4124,0913,0,0
4124,0914,0,0
4125,0901,0,0
4125,0902,0,0
4125,0903,0,0
4125,0904,0,0
4125,0905,0,0
4125,0906,0,0
4125,0907,0,0
4125,0908,0,0
4125,0909,0,0
4125,0910,0,0
4125,0911,0,0
4125,0912,0,0
4125,0913,0,0
4125,0914,0,0
4126,0901,0,0
4126,0902,0,0
4126,0903,0,0
4126,0904,0,0
4126,0905,0,0
4126,0906,0,0
4126,0907,0,0
4126,0908,0,0
4126,0909,0,0
4126,0910,0,0
4126,0911,0,0
4126,0912,0,0
4126,0913,0,0
4126,0914,0,0
4127,0901,0,0
